Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-03-01 00:00:00-05:00,0.23479611807300432,0.24355741918257698,0.2330440309706678,0.2400532215833664,203896000,0.0,0.0
1990-03-02 00:00:00-05:00,0.23479620828887285,0.24355751276480606,0.23304412051333076,0.2365483194589615,104899200,0.0,0.0
1990-03-05 00:00:00-05:00,0.23479618209834635,0.24355748559699303,0.23479618209834635,0.24180537462234497,182470400,0.0,0.0
1990-03-06 00:00:00-05:00,0.24530956738660004,0.24706165492534637,0.241805368914564,0.24706165492534637,156016000,0.0,0.0
1990-03-07 00:00:00-05:00,0.24530955135826232,0.25231874325883474,0.24530955135826232,0.24793769419193268,204220800,0.0,0.0
1990-03-08 00:00:00-05:00,0.2505657850440998,0.25932706255135446,0.2453095004672096,0.25757497549057007,223843200,0.0,0.0
1990-03-09 00:00:00-05:00,0.2575749595835979,0.2628312438358775,0.25407076228389963,0.25845101475715637,230473600,0.0,0.0
1990-03-12 00:00:00-05:00,0.26107909830751896,0.2628311848670017,0.25407070528052733,0.2566988468170166,163956800,0.0,0.0
1990-03-13 00:00:00-05:00,0.25582287263101655,0.2610791568832962,0.25407076228389963,0.25845101475715637,148579200,0.0,0.0
1990-03-14 00:00:00-05:00,0.2575750558234816,0.26107925443248237,0.2558229682162534,0.25932714343070984,101785600,0.0,0.0
1990-03-15 00:00:00-05:00,0.2558228884297857,0.2663362529978247,0.2558228884297857,0.25757497549057007,120232000,0.0,0.0
1990-03-16 00:00:00-05:00,0.28035383565581823,0.2856101201798241,0.2742207004987153,0.2821059226989746,644761600,0.0,0.0
1990-03-19 00:00:00-05:00,0.2838579851238645,0.2978755692458044,0.2803538113414597,0.2969995141029358,431793600,0.0,0.0
1990-03-20 00:00:00-05:00,0.2961235104451234,0.30138061423599993,0.28561014506676785,0.289991170167923,391316800,0.0,0.0
1990-03-21 00:00:00-05:00,0.28911519510042366,0.29612356865594675,0.28911519510042366,0.29174333810806274,152734400,0.0,0.0
1990-03-22 00:00:00-05:00,0.2926193607505661,0.29612353543797143,0.285610169172287,0.285610169172287,231660800,0.0,0.0
1990-03-23 00:00:00-05:00,0.28911527808319487,0.30138075998349273,0.2873623712308055,0.2961236536502838,227987200,0.0,0.0
1990-03-26 00:00:00-05:00,0.29787576508796865,0.30400890374546985,0.2943715656071491,0.2961236536502838,128060800,0.0,0.0
1990-03-27 00:00:00-05:00,0.29437151551246643,0.2961236032574395,0.2891152288830009,0.29437151551246643,84604800,0.0,0.0
1990-03-28 00:00:00-05:00,0.29437132471699834,0.2952473797189468,0.287362136076419,0.2891150414943695,102939200,0.0,0.0
1990-03-29 00:00:00-05:00,0.2873623003222171,0.2908672943528602,0.28561021271142184,0.28823915123939514,96891200,0.0,0.0
1990-03-30 00:00:00-05:00,0.28035383565581823,0.28736220722298045,0.28035383565581823,0.2821059226989746,223350400,0.0,0.0
1990-04-02 00:00:00-04:00,0.28035383565581823,0.28473406496097753,0.27684963817496877,0.2821059226989746,148769600,0.0,0.0
1990-04-03 00:00:00-04:00,0.28385798783034816,0.2926192879676819,0.28385798783034816,0.2926192879676819,139708800,0.0,0.0
1990-04-04 00:00:00-04:00,0.2908671281037355,0.29437132471699834,0.285610049467053,0.2891150414943695,149732800,0.0,0.0
1990-04-05 00:00:00-04:00,0.28736220722298045,0.28911511307492416,0.28035383565581823,0.2821059226989746,108192000,0.0,0.0
1990-04-06 00:00:00-04:00,0.28210597747383204,0.2891151692107151,0.278601779312593,0.2794778347015381,118238400,0.0,0.0
1990-04-09 00:00:00-04:00,0.2786018154791521,0.2908672943528602,0.2768497278683568,0.28823915123939514,105481600,0.0,0.0
1990-04-10 00:00:00-04:00,0.2891150414943695,0.29437132471699834,0.287362136076419,0.2891150414943695,131320000,0.0,0.0
1990-04-11 00:00:00-04:00,0.29086730489485674,0.3013806965388098,0.29086730489485674,0.29787570238113403,213158400,0.0,0.0
1990-04-12 00:00:00-04:00,0.3013807737295977,0.3083891496163416,0.2978757786742093,0.3031328618526459,211803200,0.0,0.0
1990-04-16 00:00:00-04:00,0.3048848421431012,0.3101411276444105,0.3031327313796373,0.3066369295120239,226889600,0.0,0.0
1990-04-17 00:00:00-04:00,0.3031328618526459,0.3048849733702453,0.2996278667972575,0.3031328618526459,131107200,0.0,0.0
1990-04-18 00:00:00-04:00,0.3031328618526459,0.30663706149329345,0.2978757786742093,0.3031328618526459,193446400,0.0,0.0
1990-04-19 00:00:00-04:00,0.29261931055577367,0.3022566197991894,0.28035383565581823,0.2821059226989746,481476800,0.0,0.0
1990-04-20 00:00:00-04:00,0.28648617539867066,0.29086720011808054,0.2786017252181251,0.2821059226989746,323523200,0.0,0.0
1990-04-23 00:00:00-04:00,0.28210596362180457,0.28385805091912203,0.2768496783353119,0.2786017656326294,128352000,0.0,0.0
1990-04-24 00:00:00-04:00,0.2803539820274399,0.2838581579432679,0.26984058868164285,0.2715926766395569,303732800,0.0,0.0
1990-04-25 00:00:00-04:00,0.2715926766395569,0.2733447879920199,0.2680885007237288,0.2715926766395569,132574400,0.0,0.0
1990-04-26 00:00:00-04:00,0.2733447117333248,0.2768497054805319,0.26721237049962493,0.2724686563014984,142161600,0.0,0.0
1990-04-27 00:00:00-04:00,0.27334464979901846,0.2768496427520658,0.27159253933235805,0.27422070503234863,116412800,0.0,0.0
1990-04-30 00:00:00-04:00,0.27509679699364054,0.27860179071270547,0.27334470953859796,0.2759736478328705,136393600,0.0,0.0
1990-05-01 00:00:00-04:00,0.27860184155535356,0.28035395272468494,0.27597369819590306,0.27772578597068787,163609600,0.0,0.0
1990-05-02 00:00:00-04:00,0.2786017656326294,0.28035387632448705,0.2750967722290883,0.2786017656326294,135430400,0.0,0.0
1990-05-03 00:00:00-04:00,0.2786019409874048,0.2821061411821577,0.2786019409874048,0.2803540527820587,166308800,0.0,0.0
1990-05-04 00:00:00-04:00,0.2803540527820587,0.2856103413769106,0.27509694537778534,0.2803540527820587,169534400,0.0,0.0
1990-05-07 00:00:00-04:00,0.27860181977848947,0.2926194098738543,0.27860181977848947,0.29086729884147644,135990400,0.0,0.0
1990-05-08 00:00:00-04:00,0.287362185040699,0.29437137487558984,0.287362185040699,0.2926192879676819,112459200,0.0,0.0
1990-05-09 00:00:00-04:00,0.2917433291547602,0.2943714720817443,0.2891151862277761,0.29349541664123535,97238400,0.0,0.0
1990-05-10 00:00:00-04:00,0.29261933605347074,0.29261933605347074,0.2838580344764027,0.289991170167923,179043200,0.0,0.0
1990-05-11 00:00:00-04:00,0.28999123356963424,0.2996277737398938,0.28561020751064137,0.29875174164772034,215241600,0.0,0.0
1990-05-14 00:00:00-04:00,0.2996276589938486,0.2996276589938486,0.28911509075733105,0.2926192879676819,226385600,0.0,0.0
1990-05-15 00:00:00-04:00,0.28999112251401754,0.29437137487558984,0.287362185040699,0.2926192879676819,149385600,0.0,0.0
1990-05-16 00:00:00-04:00,0.2926193935754569,0.2926193935754569,0.2873622887511591,0.29174333810806274,87304000,0.0,0.0
1990-05-17 00:00:00-04:00,0.2926194098738543,0.2961235851495207,0.2873623047567448,0.29086729884147644,153585600,0.0,0.0
1990-05-18 00:00:00-04:00,0.2891151550145208,0.2908672423118383,0.2768496783353119,0.2786017656326294,258462400,0.0,0.0
1990-05-21 00:00:00-04:00,0.27761778235435486,0.2811317025457561,0.27234609271633065,0.27761778235435486,262483200,0.000982,0.0
1990-05-22 00:00:00-04:00,0.2820101862361577,0.29167425924661355,0.2811317237167389,0.29079577326774597,301089600,0.0,0.0
1990-05-23 00:00:00-04:00,0.2899173779808658,0.29870216942840955,0.2899173779808658,0.2951882481575012,207513600,0.0,0.0
1990-05-24 00:00:00-04:00,0.29694519706322825,0.29694519706322825,0.2916743268865929,0.2951882481575012,148131200,0.0,0.0
1990-05-25 00:00:00-04:00,0.2776179413896797,0.28640273517088816,0.27410322156364847,0.2811318635940552,323321600,0.0,0.0
1990-05-29 00:00:00-04:00,0.28113173158696114,0.28991731886450006,0.27586004140436576,0.2881595492362976,243208000,0.0,0.0
1990-05-30 00:00:00-04:00,0.29255274522548114,0.2934312312043487,0.28991731074832716,0.29079577326774597,276819200,0.0,0.0
1990-05-31 00:00:00-04:00,0.2916742086016193,0.2916742086016193,0.2881594911346186,0.2899172604084015,103084800,0.0,0.0
1990-06-01 00:00:00-04:00,0.2907958240914131,0.29518823129398253,0.2864026427268982,0.2864026427268982,157236800,0.0,0.0
1990-06-04 00:00:00-04:00,0.2864026427268982,0.28815959153225423,0.2793748005865683,0.2864026427268982,179424000,0.0,0.0
1990-06-05 00:00:00-04:00,0.28815951946911156,0.28815951946911156,0.27410306454175476,0.27761778235435486,299432000,0.0,0.0
1990-06-06 00:00:00-04:00,0.27410306454175476,0.27761778235435486,0.27234609271633065,0.27761778235435486,211747200,0.0,0.0
1990-06-07 00:00:00-04:00,0.27761779321599583,0.2793747416507126,0.270589154937003,0.2741030752658844,186435200,0.0,0.0
1990-06-08 00:00:00-04:00,0.2705891551622535,0.2705891551622535,0.26356051687740967,0.2688322067260742,333883200,0.0,0.0
1990-06-11 00:00:00-04:00,0.2653182861734048,0.2741030752658844,0.2653182861734048,0.2741030752658844,157897600,0.0,0.0
1990-06-12 00:00:00-04:00,0.2749815963734936,0.2846456468105316,0.2723461381952637,0.2846456468105316,165032000,0.0,0.0
1990-06-13 00:00:00-04:00,0.28376718512243504,0.28640261984968274,0.27937477827072144,0.27937477827072144,138947200,0.0,0.0
1990-06-14 00:00:00-04:00,0.2811317503951873,0.2828886990602021,0.2758600598599062,0.27937477827072144,140324800,0.0,0.0
1990-06-15 00:00:00-04:00,0.279374730720332,0.2811317025457561,0.2749815504544668,0.27761778235435486,144144000,0.0,0.0
1990-06-18 00:00:00-04:00,0.2758600115776062,0.27761778101575363,0.27410306322010064,0.2758600115776062,111395200,0.0,0.0
1990-06-19 00:00:00-04:00,0.2741031728170985,0.279374841078073,0.2697107649779105,0.2784963548183441,157225600,0.0,0.0
1990-06-20 00:00:00-04:00,0.2802533771780962,0.2828888129665127,0.27937489076213723,0.2811318635940552,154739200,0.0,0.0
1990-06-21 00:00:00-04:00,0.28113176342959906,0.29518822140111983,0.28113176342959906,0.29430973529815674,208600000,0.0,0.0
1990-06-22 00:00:00-04:00,0.2951882370683155,0.2995806443568071,0.2899173670896882,0.29167431592941284,283976000,0.0,0.0
1990-06-25 00:00:00-04:00,0.2916742086016193,0.29343118025428183,0.2828886230955205,0.2899172604084015,122001600,0.0,0.0
1990-06-26 00:00:00-04:00,0.29343119376622917,0.2951881420403511,0.283767121988787,0.28552407026290894,127254400,0.0,0.0
1990-06-27 00:00:00-04:00,0.2864026483293716,0.2951882370683155,0.282888727190469,0.29167431592941284,97227200,0.0,0.0
1990-06-28 00:00:00-04:00,0.30045911749235954,0.3039738363748648,0.2934312984296865,0.30221688747406006,249939200,0.0,0.0
1990-06-29 00:00:00-04:00,0.30221677057328655,0.3153947385020159,0.30045900127151054,0.3145162761211395,325192000,0.0,0.0
1990-07-02 00:00:00-04:00,0.31275846272035746,0.31275846272035746,0.3074875953405123,0.3092445433139801,135408000,0.0,0.0
1990-07-03 00:00:00-04:00,0.3083660810569671,0.31275846272035746,0.3074875953405123,0.3092445433139801,99500800,0.0,0.0
1990-07-05 00:00:00-04:00,0.3074876787452137,0.31100159910472674,0.3039737583857007,0.3057307302951813,107464000,0.0,0.0
1990-07-06 00:00:00-04:00,0.30573069047512724,0.31627322434233734,0.3039737187944843,0.3145162761211395,209059200,0.0,0.0
1990-07-09 00:00:00-04:00,0.3162733615804496,0.3303298449083692,0.3145164125968722,0.3276943862438202,315459200,0.0,0.0
1990-07-10 00:00:00-04:00,0.3303298354148865,0.33384373328105393,0.3285728630223481,0.3303298354148865,361424000,0.0,0.0
1990-07-11 00:00:00-04:00,0.3285728630223481,0.3303298354148865,0.32154422274964767,0.3303298354148865,246153600,0.0,0.0
1990-07-12 00:00:00-04:00,0.3285727004237675,0.33384356807411425,0.32681575236013294,0.33296510577201843,182470400,0.0,0.0
1990-07-13 00:00:00-04:00,0.33384358825825305,0.3356005598875569,0.32857272028923035,0.32857272028923035,230977600,0.0,0.0
1990-07-16 00:00:00-04:00,0.32857288015130703,0.3312083154180488,0.3180303414628419,0.32066577672958374,179704000,0.0,0.0
1990-07-17 00:00:00-04:00,0.32154413406617577,0.32330110597413253,0.3092446269270347,0.31100159883499146,136852800,0.0,0.0
1990-07-18 00:00:00-04:00,0.31275847987608835,0.316273197096279,0.30221674453815256,0.31363776326179504,288366400,0.0,0.0
1990-07-19 00:00:00-04:00,0.2864025259385552,0.2987020305603502,0.28113165821237246,0.2934311628341675,585984000,0.0,0.0
1990-07-20 00:00:00-04:00,0.29518818796636476,0.29870210852075774,0.28640260068882584,0.2881595492362976,191844800,0.0,0.0
1990-07-23 00:00:00-04:00,0.2881595971690963,0.2934312882285908,0.2811317783507443,0.29167431592941284,270188800,0.0,0.0
1990-07-24 00:00:00-04:00,0.2951881558995271,0.2969451042561383,0.288159517932994,0.29606664180755615,193916800,0.0,0.0
1990-07-25 00:00:00-04:00,0.2951883245159804,0.30397391585759986,0.2934313751557707,0.2969452738761902,104921600,0.0,0.0
1990-07-26 00:00:00-04:00,0.2969451282009214,0.29870210015865656,0.2881595411693331,0.29079577326774597,80337600,0.0,0.0
1990-07-27 00:00:00-04:00,0.28991731074832716,0.2934312312043487,0.2846456207133116,0.29079577326774597,62316800,0.0,0.0
1990-07-30 00:00:00-04:00,0.28640252933393934,0.2987020341015485,0.28640252933393934,0.29782354831695557,85456000,0.0,0.0
1990-07-31 00:00:00-04:00,0.29870216942840955,0.3004591183341366,0.2916743268865929,0.2951882481575012,96006400,0.0,0.0
1990-08-01 00:00:00-04:00,0.2951881144226204,0.3004589822112908,0.2916741947436922,0.29782354831695557,93508800,0.0,0.0
1990-08-02 00:00:00-04:00,0.2899173027858597,0.3074876787452137,0.2899173027858597,0.3057307302951813,223126400,0.0,0.0
1990-08-03 00:00:00-04:00,0.305730685606261,0.3074876337994788,0.27937470324964014,0.2899172604084015,268968000,0.0,0.0
1990-08-06 00:00:00-04:00,0.27410306454175476,0.2846455992777103,0.2705891443503535,0.27761778235435486,179659200,0.0,0.0
1990-08-07 00:00:00-04:00,0.2828886509117332,0.2855240851904224,0.27234609271633065,0.27761778235435486,198531200,0.0,0.0
1990-08-08 00:00:00-04:00,0.2776178438245589,0.2864026345184688,0.2776178438245589,0.2820102274417877,102536000,0.0,0.0
1990-08-09 00:00:00-04:00,0.2828886509117332,0.2846455992777103,0.2758600129077319,0.27761778235435486,96387200,0.0,0.0
1990-08-10 00:00:00-04:00,0.2723461985588074,0.2758601201158314,0.2688323004612395,0.2723461985588074,102704000,0.0,0.0
1990-08-13 00:00:00-04:00,0.26707526675202947,0.2811317473805563,0.2661967806992167,0.28025326132774353,156116800,0.0,0.0
1990-08-14 00:00:00-04:00,0.2811317503951873,0.2811317503951873,0.2758600598599062,0.27937477827072144,98168000,0.0,0.0
1990-08-15 00:00:00-04:00,0.2811317011902117,0.28288864954771725,0.2758600115776062,0.2758600115776062,92052800,0.0,0.0
1990-08-16 00:00:00-04:00,0.2741031839695154,0.27849636614950607,0.27058926224708557,0.27058926224708557,123894400,0.0,0.0
1990-08-17 00:00:00-04:00,0.27058918574999624,0.27058918574999624,0.2512610382274445,0.2565327286720276,246108800,0.0,0.0
1990-08-20 00:00:00-04:00,0.25730792995176444,0.26435698490338055,0.2555456485661044,0.25907018780708313,75062400,0.000982,0.0
1990-08-21 00:00:00-04:00,0.25202027732451,0.25907015494379004,0.2484957385306223,0.25554561614990234,161044800,0.0,0.0
1990-08-22 00:00:00-04:00,0.260832632998005,0.260832632998005,0.24585254808097626,0.24761483073234558,122718400,0.0,0.0
1990-08-23 00:00:00-04:00,0.24144676111217878,0.24673355921595386,0.23615913944629924,0.24320901930332184,143696000,0.0,0.0
1990-08-24 00:00:00-04:00,0.24849589524534269,0.2537835185675044,0.24497137775904532,0.2502581775188446,73416000,0.0,0.0
1990-08-27 00:00:00-04:00,0.259070371481679,0.2678825140981563,0.25554582974188583,0.2661202549934387,117465600,0.0,0.0
1990-08-28 00:00:00-04:00,0.2643570609424084,0.2705258005375034,0.26259480258019796,0.26876354217529297,80192000,0.0,0.0
1990-08-29 00:00:00-04:00,0.2678825092570028,0.2687636505586167,0.25907036679977796,0.26259490847587585,150931200,0.0,0.0
1990-08-30 00:00:00-04:00,0.2625946937376777,0.26435695136945236,0.25378335851812767,0.25554561614990234,122595200,0.0,0.0
1990-08-31 00:00:00-04:00,0.2537835484141594,0.2625948902268825,0.2537835484141594,0.26083260774612427,99456000,0.0,0.0
1990-09-04 00:00:00-04:00,0.25730808984531983,0.26435714917728464,0.25730808984531983,0.26083260774612427,82745600,0.0,0.0
1990-09-05 00:00:00-04:00,0.26259483416568086,0.26259483416568086,0.2520204120976228,0.2537834942340851,64052800,0.0,0.0
1990-09-06 00:00:00-04:00,0.25025804164828147,0.2537833807829576,0.24849576033156062,0.25202029943466187,87628800,0.0,0.0
1990-09-07 00:00:00-04:00,0.25025818921079107,0.25907033043094935,0.24761478920739302,0.25642693042755127,58172800,0.0,0.0
1990-09-10 00:00:00-04:00,0.2608324354588196,0.2608324354588196,0.25202029943466187,0.25202029943466187,75980800,0.0,0.0
1990-09-11 00:00:00-04:00,0.25378341633538243,0.2546645335868378,0.2379213998513433,0.23968365788459778,178270400,0.0,0.0
1990-09-12 00:00:00-04:00,0.24320899751313743,0.24320899751313743,0.23615911828774508,0.23968365788459778,100408000,0.0,0.0
1990-09-13 00:00:00-04:00,0.24320913665566715,0.24497141922748594,0.23263473531403855,0.23792153596878052,97260800,0.0,0.0
1990-09-14 00:00:00-04:00,0.23615911828774508,0.24144673947988293,0.2343968602544906,0.23968365788459778,113915200,0.0,0.0
1990-09-17 00:00:00-04:00,0.23968379501024212,0.24849593731040912,0.23615925339696173,0.23792153596878052,77672000,0.0,0.0
1990-09-18 00:00:00-04:00,0.23792146956256416,0.23792146956256416,0.23263467038341973,0.23527806997299194,124611200,0.0,0.0
1990-09-19 00:00:00-04:00,0.2343968597408674,0.23792139932999695,0.22558472250153025,0.22911006212234497,182459200,0.0,0.0
1990-09-20 00:00:00-04:00,0.22734704174432596,0.22734704174432596,0.22029798419844526,0.22294138371944427,100934400,0.0,0.0
1990-09-21 00:00:00-04:00,0.22558481915733353,0.22911016028864298,0.2185357369587706,0.22206027805805206,153865600,0.0,0.0
1990-09-24 00:00:00-04:00,0.2220602435007381,0.2220602435007381,0.20972356330625266,0.2132481038570404,138499200,0.0,0.0
1990-09-25 00:00:00-04:00,0.2150102676191191,0.21677334891465802,0.20619893189019836,0.21148572862148285,157953600,0.0,0.0
1990-09-26 00:00:00-04:00,0.21148586558055962,0.21501040686070264,0.2097236067056656,0.2097236067056656,94136000,0.0,0.0
1990-09-27 00:00:00-04:00,0.21148585883211873,0.21501039999979485,0.19738691765972496,0.19914917647838593,142340800,0.0,0.0
1990-09-28 00:00:00-04:00,0.20091139425209964,0.20443673431873322,0.1921000441649816,0.20443673431873322,176041600,0.0,0.0
1990-10-01 00:00:00-04:00,0.20796137445667165,0.21853577615268618,0.2061990918257925,0.21501043438911438,155657600,0.0,0.0
1990-10-02 00:00:00-04:00,0.21853572299261506,0.2255848047406861,0.2079613238688839,0.2088424414396286,270984000,0.0,0.0
1990-10-03 00:00:00-04:00,0.20972358351010117,0.20972358351010117,0.1885747616345334,0.19033703207969666,268240000,0.0,0.0
1990-10-04 00:00:00-04:00,0.18857472219774252,0.19738686084747314,0.18505018204450607,0.19738686084747314,213494400,0.0,0.0
1990-10-05 00:00:00-04:00,0.19033699227436074,0.2026736593121541,0.19033699227436074,0.19738686084747314,99489600,0.0,0.0
1990-10-08 00:00:00-04:00,0.20267374392025325,0.20619908557699063,0.19914920229566307,0.20531794428825378,61532800,0.0,0.0
1990-10-09 00:00:00-04:00,0.2009114010007096,0.20443674118575927,0.19562459077085492,0.19738686084747314,120579200,0.0,0.0
