Date,Open,High,Low,Close,O-C Returns,H-L Returns,C-C Returns
2016-03-22 00:00:00-04:00,23.7946062792447,24.25580360555607,23.785562991493798,24.12693977355957,1.396675744135991,1.977000141768522,0.5559188882448884
2016-03-21 00:00:00-04:00,23.948334104563152,24.337186778734647,23.769733086782967,23.94381332397461,-0.01887722364655483,2.3872951786202847,-0.7590123376759461
2016-03-18 00:00:00-04:00,24.04102545063523,24.077198595692938,23.781038301062566,23.946073532104492,-0.3949578553781306,1.245363179189444,0.009439633108154766
2016-03-17 00:00:00-04:00,23.8556461134771,24.070420314872738,23.72904353569829,23.918949127197266,0.26535862168244995,1.4386453405122628,-0.11327287068947367
2016-03-16 00:00:00-04:00,23.649915432593247,24.034245647936118,23.645392926626023,23.957380294799805,1.3000674910778915,1.64451790890827,0.16067247519182537
2016-03-15 00:00:00-04:00,23.50296859406439,23.778782855582488,23.478099981971386,23.643136978149414,0.5963858715295295,1.2806950896452156,-1.3116764553702032
2016-03-14 00:00:00-04:00,23.03950665735078,23.26558364517761,23.01011554504175,23.177412033081055,0.5985604543588378,1.1102425784685361,-1.9698102899745273
2016-03-11 00:00:00-05:00,23.114108857624146,23.12315214337554,22.9468123832994,23.11863136291504,0.0195659945998806,0.7684717037407721,-0.2536118790230635
2016-03-10 00:00:00-05:00,22.926471182400185,23.114113796134067,22.641613657275727,22.872211456298828,-0.23666845922197607,2.086866007037027,-1.0658931437070196
2016-03-09 00:00:00-05:00,22.90385814664647,22.96489989676454,22.66873788195745,22.860904693603516,-0.18753806790077457,1.3064777419426148,-0.04943449703984637
2016-03-08 00:00:00-05:00,22.784039755807306,23.00559597445837,22.69813111685274,22.840559005737305,0.24806509528492343,1.354582260639715,-0.08899773713637593
2016-03-07 00:00:00-05:00,23.14802728536852,23.24750173189665,22.824737058982986,23.030467987060547,-0.5078588203595263,1.8522214377373534,0.8314550500954754
2016-03-04 00:00:00-05:00,23.1435017084295,23.455487328583967,22.917424722129894,23.288190841674805,0.6251825461339086,2.347831892012282,1.11905174814102
2016-03-03 00:00:00-05:00,22.738826954826482,22.994293365018642,22.70943583850376,22.94681739807129,0.9146929331843094,1.254357565465829,-1.4658650211360258
2016-03-02 00:00:00-05:00,22.723001824665893,22.808910471559376,22.526314195794363,22.777259826660156,0.23878008025931724,1.2545162662153264,-0.7389154167644407
2016-03-01 00:00:00-05:00,22.076418865566318,22.781777984759973,22.024420397887784,22.727519989013672,2.9493058969945025,3.438717447224273,-0.2183749846338623
2016-02-29 00:00:00-05:00,21.897824853578705,22.207551056392386,21.850348876475493,21.859392166137695,-0.17550915535215042,1.6347664833007023,-3.819720863937748
2016-02-26 00:00:00-05:00,21.974683277900706,22.16006634526163,21.834516644548906,21.909122467041016,-0.2983470115613575,1.490986523825793,0.22750084048703823
2016-02-25 00:00:00-05:00,21.714701034154015,21.875215530395508,21.53383870678927,21.875215530395508,0.7391973575368489,1.5853040800319966,-0.1547617285745484
2016-02-24 00:00:00-05:00,21.24672141606341,21.789304943382405,21.097509738669007,21.726003646850586,2.2557938300297944,3.2790372573945357,-0.6821047469799502
2016-02-23 00:00:00-05:00,21.793817933068667,21.81642528269609,21.375575928055564,21.4072265625,-1.7738579433669368,2.0623975518802724,-1.4672605672548356
2016-02-22 00:00:00-05:00,21.773478005737843,21.90686434911477,21.685308102840743,21.902341842651367,0.5918385518361625,1.0216882565067316,2.312841781282793
2016-02-19 00:00:00-05:00,21.70339529502139,21.875214324059627,21.65818057808912,21.712438583374023,0.04166762034098434,1.0020866950849667,-0.8670454540506523
2016-02-18 00:00:00-05:00,22.345450053357183,22.356754593391262,21.723738297757137,21.76217269897461,-2.6102734694973937,2.9139381397329776,0.22905817515435078
2016-02-17 00:00:00-05:00,21.85486362369464,22.203022417805666,21.737304340212145,22.182676315307617,1.499953041379622,2.1424831262631923,1.9322685383928562
2016-02-16 00:00:00-05:00,21.48183997106786,21.89556137572281,21.38914927990064,21.848085403442383,1.7049071814508865,2.3676121438735556,-1.5083432995609436
2016-02-12 00:00:00-05:00,21.294197920790996,21.36428125444165,21.02742693243012,21.248981475830078,-0.2123416206100436,1.6019759483363438,-2.7421346838836014
2016-02-11 00:00:00-05:00,21.203762286379774,21.414013967845996,20.932468848290426,21.183414459228516,-0.09596328649811892,2.300469777576656,-0.308565456072063
2016-02-10 00:00:00-05:00,21.685306155065295,21.78251933732667,21.2738460702259,21.312278747558594,-1.720185109858679,2.3910733650211404,0.6083263327453681
2016-02-09 00:00:00-05:00,21.316800576867575,21.689827972531706,21.23541271872883,21.475053787231445,0.7423872536275575,2.1398936758224516,0.7637617807129127
2016-02-08 00:00:00-05:00,21.054552119367372,21.63556998812339,21.03420601561399,21.479578018188477,2.018688863156284,2.8589810904343107,0.021067378931172165
2016-02-05 00:00:00-05:00,21.820952730410887,21.911383881383404,21.181156088787205,21.255760192871094,-2.590136849304981,3.4475351087316928,-1.0420028974864382
2016-02-04 00:00:00-05:00,21.671740451478744,22.004073903550463,21.520269281773988,21.83903694152832,0.7719568736259994,2.248134609478238,2.744087924236416
2016-02-03 00:00:00-05:00,21.361398763000754,21.775134505065417,21.154530891968424,21.664955139160156,1.4210510253906259,2.933667573468209,-0.7971129992327519
2016-02-02 00:00:00-05:00,21.455846373516206,21.595258278117893,21.19950962818435,21.244482040405273,-0.9851130057112433,1.8667820948433662,-1.9407983817832264
2016-02-01 00:00:00-05:00,21.69195117980861,21.745916369797946,21.4513543015165,21.68295669555664,-0.04146461596474589,1.3731630373594788,2.063946084058088
2016-01-29 00:00:00-05:00,21.31418722953494,21.887571334838867,21.21524963773195,21.887571334838867,2.6901523343540465,3.169049191441859,0.9436657654910974
2016-01-28 00:00:00-05:00,21.08933182214295,21.253476421530294,20.77453177477587,21.156787872314453,0.31985864104370587,2.305441354572198,-3.338805623268082
2016-01-27 00:00:00-05:00,21.59525392611128,21.727918655502844,20.9881393498941,21.006128311157227,-2.7280328213308427,3.524749351411539,-0.7121098063963549
2016-01-26 00:00:00-05:00,22.46995144067203,22.68356482234519,22.051717444208656,22.483442306518555,0.06003958612080015,2.8652978151707336,7.032776214056846
2016-01-25 00:00:00-05:00,22.827465009567725,22.829714058251447,22.308046272524383,22.359764099121094,-2.048851724230449,2.3384736581328265,-0.5500857284722938
2016-01-22 00:00:00-05:00,22.177635981262224,22.813981435821805,22.119174420983356,22.80498695373535,2.828754935842456,3.141197775353319,1.991178675412586
2016-01-21 00:00:00-05:00,21.824610870057498,22.00899346539293,21.347915324592353,21.65372085571289,-0.7830151720096032,3.0966871038645545,-5.048308514089673
2016-01-20 00:00:00-05:00,21.383890151871395,22.07869884236,21.00613050352855,21.763898849487305,1.777079357016122,5.10597769851656,0.5088178355515449
2016-01-19 00:00:00-05:00,22.128166363980363,22.18213153478481,21.473832020329265,21.73466682434082,-1.7782744994183985,3.2984309171506814,-0.13431428508579035
2016-01-15 00:00:00-05:00,21.631234109298173,21.970768524584226,21.44235512788156,21.840351104736328,0.9667363146343373,2.4643440216861725,0.4862475291185664
2016-01-14 00:00:00-05:00,22.02698556453409,22.593626012174315,21.527802884882284,22.377761840820312,1.5924842519123956,4.950914559146657,2.4606323108397277
2016-01-13 00:00:00-05:00,22.557636171183574,22.7532622226691,21.878569327884904,21.898805618286133,-2.9206542205830495,3.997943748860094,-2.14032228040113
2016-01-12 00:00:00-05:00,22.609358643191765,22.640838467302366,22.224851891300492,22.47669219970703,-0.5867766776510617,1.8717181020437044,2.6388954333580017
2016-01-11 00:00:00-05:00,22.254085126159012,22.27432142139755,21.887567323079747,22.155147552490234,-0.4445816267345876,1.767003580658239,-1.4305692508481682
2016-01-08 00:00:00-05:00,22.15963961897143,22.28555888535059,21.75714571762794,21.80211639404297,-1.6133981918296885,2.4286879105402273,-1.59344981842644
2016-01-07 00:00:00-05:00,22.18888212221191,22.514923987459305,21.68295402512456,21.687450408935547,-2.2598331475852595,3.8369770160040115,-0.525939697940303
2016-01-06 00:00:00-05:00,22.61160946546592,23.018601623728564,22.456459369988686,22.643089294433594,0.13921976237804115,2.503254161656214,4.406414158781469
2016-01-05 00:00:00-05:00,23.778619886268466,23.80110523572787,23.02759857808662,23.095054626464844,-2.8747053574726724,3.3590417820524667,1.9960409383818378
2016-01-04 00:00:00-05:00,23.07256747887027,23.69317302561246,22.93540462767866,23.688674926757812,2.6703029407185452,3.3039242613549376,2.5703351210641046
2015-12-31 00:00:00-05:00,24.061939474872332,24.066435858439842,23.56950227140555,23.668439865112305,-1.6353611485514528,2.10837539678201,-0.08542082538627316
2015-12-30 00:00:00-05:00,24.414961549941072,24.441943278831367,24.10016156055282,24.131641387939453,-1.1604366503796637,1.4181718965651076,1.9570429038287207
2015-12-29 00:00:00-05:00,24.050701669681615,24.606098668478936,24.028216315445494,24.450946807861328,1.6641723957861205,2.4050156093441477,1.323181522502881
2015-12-28 00:00:00-05:00,24.192349850721047,24.21483691016716,23.87530255568779,24.019210815429688,-0.7156768001443217,1.4221154001605965,-1.7657230037931737
2015-12-24 00:00:00-05:00,24.509407520974303,24.509407520974303,24.273307037544956,24.291296005249023,-0.8899093767918602,0.9726753880884719,1.132781555189788
2015-12-23 00:00:00-05:00,24.12039802626552,24.475672327001043,24.10465811246189,24.421707153320312,1.2491880387988932,1.5391805716893388,0.5368636899534263
2015-12-22 00:00:00-05:00,24.149633498233573,24.221587643855155,23.936018395387947,24.111408233642578,-0.1582850712570485,1.1930524273085976,-1.2705865225951074
2015-12-21 00:00:00-05:00,24.122650434311574,24.142888449460955,23.738145301695116,24.133893966674805,0.04660985489073204,1.7050327336943893,0.093257651375378
2015-12-18 00:00:00-05:00,24.489168477940314,24.626329623645198,23.792110639367774,23.84157943725586,-2.6443896666716102,3.50628406584945,-1.2112199126365075
2015-12-17 00:00:00-05:00,25.188467206019784,25.24018504378991,24.50490379333496,24.50490379333496,-2.7137951948162136,3.0005473869884662,2.7822164962886697
2015-12-16 00:00:00-05:00,24.974853819286913,25.181721739036185,24.464429451891355,25.035564422607422,0.24308692158840395,2.931980443506215,2.1655283111815082
2015-12-15 00:00:00-05:00,25.17047629202846,25.363853319917258,24.81295300910973,24.844432830810547,-1.2953408486798184,2.220212606719048,-0.7634403146281055
2015-12-14 00:00:00-05:00,25.224450498890103,25.336878963992035,24.68704257294465,25.291908264160156,0.2674300685877021,2.6322974456225903,1.8011094734860622
2015-12-11 00:00:00-05:00,25.901261616493006,25.9462323011803,25.375095684939055,25.449298858642578,-1.7449449549694285,2.250776207240992,0.6222962413059641
2015-12-10 00:00:00-05:00,26.092397025803294,26.294768595536013,25.973223133494624,26.121627807617188,0.1120279665566441,1.237988294285776,2.641836825089139
2015-12-09 00:00:00-05:00,26.452161622811104,26.463405152338424,25.876528593864638,25.99795150756836,-1.7171001815256393,2.267987981250838,-0.4734632196725652
2015-12-08 00:00:00-05:00,26.42517943806766,26.668025277025105,26.27677479127488,26.584829330444336,0.6041582148982061,1.4889593142920148,2.2574002521126735
2015-12-07 00:00:00-05:00,26.7534740057645,26.951347454917414,26.49039013596013,26.596073150634766,-0.5883380046113581,1.7400926018509053,0.042294122150154934
2015-12-04 00:00:00-05:00,25.923750911083282,26.814183984713008,25.88327660248548,26.76471519470215,3.2439915292478987,3.5965592630499326,0.6340862544339743
2015-12-03 00:00:00-05:00,26.20706726820804,26.26103243333327,25.68315038169898,25.90350914001465,-1.158306364793588,2.2500434839414067,-3.2176918320355186
2015-12-02 00:00:00-05:00,26.38470624073377,26.557847004045957,26.101387798895118,26.146358489990234,-0.9033557113308506,1.7487928560264572,0.9375152558015465
2015-12-01 00:00:00-05:00,26.701747812644587,26.71523867309886,26.276768553120842,26.38469886779785,-1.1873715049342106,1.6686607376839766,0.9115624185251692
2015-11-30 00:00:00-05:00,26.530865778854082,26.850163888211174,26.476900601922452,26.60057258605957,0.2627385317408177,1.4097695644240928,0.8181776845108901
2015-11-27 00:00:00-05:00,26.59832092904324,26.625304372624704,26.443169130613104,26.490388870239258,-0.4057852339323001,0.6887799306957644,-0.41421557924680164
2015-11-25 00:00:00-05:00,26.805189057323886,26.809687155716535,26.515123469785976,26.539857864379883,-0.9898501084121553,1.1109270762635313,0.18674317837668042
2015-11-24 00:00:00-05:00,26.382460384517966,26.836670565894213,26.33524064156712,26.730987548828125,1.3210563352714648,1.9040263620589284,0.7201609195683245
2015-11-23 00:00:00-05:00,26.818677971561094,26.922113640808906,26.384704146405184,26.476896286010742,-1.2744166058922883,2.036822135361869,-0.9505494787771962
2015-11-20 00:00:00-05:00,26.80293523007651,26.964832432913365,26.72423567745348,26.825422286987305,0.0838977399966281,0.9002942436362052,1.3163400921757828
2015-11-19 00:00:00-05:00,26.45216320271426,26.926611356339105,26.254289766076003,26.708499908447266,0.9690576296864173,2.560806619616999,-0.43586407434397234
2015-11-18 00:00:00-05:00,26.029433820390178,26.418435275716188,25.970970549197364,26.373464584350586,1.321698990205892,1.7229418733935333,-1.2544146067548945
2015-11-17 00:00:00-05:00,25.840555041603942,25.869787537109683,25.480784337672787,25.563982009887695,-1.0703060800008242,1.526653160600568,-3.0693069235326
2015-11-16 00:00:00-05:00,25.04455815911912,25.687648959867616,24.95911316407321,25.674158096313477,2.5139191244430448,2.9189169943869655,0.4309817084958256
2015-11-13 00:00:00-05:00,25.903512584211384,25.98671024962961,25.244681839528607,25.260421752929688,-2.4826394844754422,2.939345462215812,-1.6114894277417302
2015-11-12 00:00:00-05:00,26.141860156121886,26.267779454208373,26.004697328339777,26.020437240600586,-0.4644769530406417,1.0116715551305062,3.0087205000160155
2015-11-11 00:00:00-05:00,26.16659467545191,26.402693360504724,25.90575988184487,26.108131408691406,-0.22342711187922376,1.9182354847970058,0.3370203478133327
2015-11-10 00:00:00-05:00,26.285774703803693,26.548856892608892,26.096893995966653,26.256542205810547,-0.11121033457277428,1.731864706627891,0.5684466452077652
2015-11-09 00:00:00-05:00,27.198688386196107,27.389816393813046,26.994069514554077,27.110994338989258,-0.32242013277138604,1.4660511970808938,3.2542447001632224
2015-11-06 00:00:00-05:00,27.232417770691246,27.389816905665,27.12223837620962,27.221174240112305,-0.041287302044264,0.9865650679115363,0.40640302508045956
2015-11-05 00:00:00-05:00,27.398810417433715,27.587691088240014,27.02329984048355,27.189693450927734,-0.7632337438012304,2.0885356380901765,-0.11564816751432616
2015-11-04 00:00:00-05:00,27.56861359401645,27.723104060274697,27.230528188212613,27.315608978271484,-0.9177270191050864,1.8089104576212618,0.46310020953712616
2015-11-03 00:00:00-05:00,27.04470015338393,27.64922542308177,27.024548400015334,27.443239212036133,1.4736309014035704,2.311516972716856,0.46724286420329886
2015-11-02 00:00:00-05:00,27.046936330493363,27.172318929250643,26.780496599924348,27.132017135620117,0.31456725481633224,1.463088363071663,-1.1340573684155975
2015-10-30 00:00:00-04:00,27.089479106654476,27.140976513399856,26.74467521077889,26.755870819091797,-1.2315049922120103,1.4817951592145144,-1.3863558859193659
2015-10-29 00:00:00-04:00,26.57674800554642,27.022307195784105,26.480471594031872,26.986482620239258,1.5417033513932104,2.0461705141019877,0.8619110277020336
2015-10-28 00:00:00-04:00,26.180450754337446,26.711090795666422,25.985658451219486,26.70437240600586,2.001194160423737,2.7916642782353374,-1.0453760062151374
2015-10-27 00:00:00-04:00,25.83788300855051,26.093127120076367,25.52218535533133,25.64756965637207,-0.7365671255476264,2.2370410558348697,-3.9574146644094643
2015-10-26 00:00:00-04:00,26.437936407238446,26.449130307785506,25.730416297397827,25.811019897460938,-2.3712762604492275,2.793246724346095,0.6372932924202379
2015-10-23 00:00:00-04:00,26.128951436563945,26.69541601510384,26.04611009379128,26.66183090209961,2.0394215467443964,2.492909378691977,3.2963091269491818
